,TF,target,importance
19649,PATZ1,PGPEP1,0.057587687
19650,CEBPB,PGPEP1,0.069656566
19651,E2F3,CYHR1,-0.025931563
19652,E2F4,CYHR1,-0.016678281
19653,PATZ1,ZNF860,0.006132072
19654,SP1,ZNF860,0.0013069576
19655,E2F3,ZNF860,0.0033228362
19656,MYC,ZNF860,0.009504014
19657,ATF3,ARID1B,0.0012051043
19658,YY1,ARID1B,0.036092967
19659,ESRRA,ARID1B,0.052620556
19660,MAZ,ARID1B,0.042382788
19661,RXRA,ARID1B,0.05029589
19662,CEBPG,USP37,0.014896578
19663,KLF8,USP37,0.0068926145
19664,E2F5,USP37,0.02007917
19665,BRF2,USP37,-0.0025709122
19666,TEAD4,FGF8,0.10812853
19667,THAP11,FGF8,0.07845686
19668,KLF11,FGF8,0.029968912
19669,MXI1,CARHSP1,0.14384437
19670,YY1,CARHSP1,0.12903492
19671,ETV4,CARHSP1,0.21121323
19672,KDM5B,CARHSP1,0.13633192
19673,ETV5,CARHSP1,0.12673655
19674,JUN,RASL10A,0.006684862
19675,ATF4,RASL10A,0.00763693
19676,MXI1,RNF139,0.013800776
19677,BRF2,RNF139,0.0068941647
19678,ESRRA,RNF139,0.038153056
19679,ETV6,BCKDHB,0.0155193545
19680,ELF1,BCKDHB,0.055183705
19681,MIXL1,BCKDHB,0.034310468
19682,E2F3,ZMAT1,0.004902693
19683,ETV4,C9orf16,0.13329764
19684,TEAD2,C9orf16,0.14461765
19685,TFDP1,C9orf16,0.16987754
19686,KDM5B,C9orf16,0.11563914
19687,YY1,SF3B6,0.11760073
19688,CTCF,SF3B6,0.13211627
19689,XBP1,SF3B6,0.12695862
19690,KDM5B,SF3B6,0.13514525
19691,YY1,UBC,0.13438429
19692,MYC,UBC,-0.11463429
19693,ZNF143,UBC,0.20384023
19694,KDM5B,UBC,0.25319746
19695,YY1,HIP1,0.03003915
19696,E2F1,HIP1,0.07173487
19697,ELK1,PHF21B,0.013492093
19698,KLF3,PHF21B,1.7934663e-06
19699,MXI1,EIF4B,0.36346167
19700,SREBF2,EIF4B,0.18952326
19701,ETV5,EIF4B,0.1413818
19702,E2F4,MARVELD1,0.018650508
19703,ERG,WDR92,0.056575507
19704,KLF9,WDR92,0.20263782
19705,MXI1,MFSD10,0.23553467
19706,YY1,MFSD10,0.06083706
19707,KLF8,MFSD10,0.21399179
19708,XBP1,MFSD10,0.06440227
19709,ATF1,MFSD10,0.12524039
19710,KDM5B,MFSD10,0.1331147
19711,ETV5,MFSD10,0.077359796
19712,YY1,SH3KBP1,-0.0027829404
19713,SRF,SH3KBP1,0.021101419
19714,ETV4,SH3KBP1,0.0073328465
19715,KDM5B,SH3KBP1,-0.0015697703
19716,ELK4,STIM2,0.03432271
19717,SP3,XPO4,0.0051120687
19718,E2F1,XPO4,0.023737732
19719,THAP11,XPO4,0.018485662
19720,NFYC,XPO4,0.0012137704
19721,SP3,DDX6,0.03195063
19722,THAP1,DDX6,0.016867103
19723,KLF10,DDX6,0.0027568804
19724,ATF1,DDX6,0.012954076
19725,ATF3,C9orf72,0.031221366
19726,SP1,C9orf72,0.015576238
19727,CTCF,C9orf72,0.010120932
19728,XBP1,C9orf72,0.008746598
19729,ZNF398,EIF5AL1,0.054229468
19730,SP6,EIF5AL1,-0.005548823
19731,JUN,GNAI3,0.1469552
19732,REST,GNAI3,0.09997147
19733,MXI1,GNAI3,0.24892151
19734,THAP1,GNAI3,0.07545209
19735,XBP1,GNAI3,0.06600122
19736,KDM5B,GNAI3,0.14524025
19737,YY1,STAU1,0.07302532
19738,ETV4,STAU1,0.06764812
19739,CTCF,STAU1,0.07881536
19740,TFDP1,MRPL12,0.33758417
19741,E2F4,MRPL12,0.28902712
19742,MYC,MRPL12,0.36172053
19743,TFDP1,TEX10,0.038850594
19744,MYC,TEX10,0.039959986
19745,LHX5,RSPO3,-0.035450738
19746,MIXL1,RSPO3,0.33029383
19747,TBX6,RSPO3,0.5636568
19748,MXI1,NRM,0.1082437
19749,GABPA,NRM,0.04626812
19750,YY1,SNRPD1,0.1803366
19751,TFDP1,SNRPD1,0.39854437
19752,E2F4,SNRPD1,0.27731782
19753,CTCF,SNRPD1,0.21536526
19754,NFYB,MAEA,0.13511245
19755,XBP1,MAEA,0.047602274
19756,SP4,ZNF613,0.022663489
19757,BRF2,CD74,0.0063386727
19758,SP3,CHCHD4,0.03791212
19759,CEBPG,TET1,0.064406134
19760,KDM5B,TET1,0.07141773
19761,FOXA2,FGF20,0.032434005
19762,ATF1,FGF20,0.006155406
19763,TFAP4,PHRF1,0.03411149
19764,E2F3,PHRF1,0.041180927
19765,ZBTB7A,PHRF1,0.04041263
19766,RELA,PHRF1,0.018602595
19767,CREB1,PHRF1,0.011122026
19768,SP4,PHRF1,0.030808374
19769,ZNF549,CHST1,0.004824844
19770,SREBF2,DEGS2,0.0002606636
19771,CEBPB,FBXO15,-0.001955439
19772,ATF1,FBXO15,0.0032154385
19773,ETV4,GORASP1,0.0062441602
19774,YY1,GPRASP1,-0.00048996706
19775,EVX1,OTUD5,0.007899623
19776,ELK1,OTUD5,0.03716647
19777,SP2,OTUD5,0.026383175
19778,ELK4,COX18,0.017362121
19779,E2F4,COX18,0.013603984
19780,XBP1,COX18,0.009757638
19781,JUN,DEPDC1,0.058462974
19782,ATF5,DEPDC1,0.0014969632
19783,ATF2,DEPDC1,0.07225402
19784,TFDP1,MCM4,0.17694281
19785,E2F2,MCM4,0.22048317
19786,HOXB2,CMTM7,0.1293623
19787,TFAP4,CMTM7,0.14063601
19788,ATF3,TRIM13,0.06303825
19789,YY1,TRIM13,0.042086124
19790,USF2,TRIM13,0.038817342
19791,ETV5,TRIM13,0.059142977
19792,YY1,ST3GAL4,0.039518245
19793,MAZ,ST3GAL4,0.025077388
19794,ETV4,FAM222B,0.064441
19795,NFYB,FAM222B,0.07655465
19796,PATZ1,HOMER1,0.09565308
19797,E2F4,HOMER1,0.10000534
19798,RARA,HOMER1,0.05910936
19799,ATF7,SEC24D,0.0039411318
19800,ATF3,SEC24D,0.020485971
19801,CREB3L2,SEC24D,0.0318751
19802,MXI1,CDK1,0.04095964
19803,ETV4,CDK1,0.14603722
19804,THAP1,CDK1,0.09363937
19805,ERG,CDK1,0.38237354
19806,CTCF,CDK1,0.19785947
19807,NFYB,CDK1,0.20239313
19808,ATF1,CDK1,0.13017474
19809,KDM5B,CDK1,0.12071191
19810,REST,PUF60,0.068344794
19811,YY1,PUF60,0.098771736
19812,E2F4,PUF60,0.12418976
19813,MYC,PUF60,0.17417493
19814,TFDP1,ATP5I,0.33472243
19815,MYC,ATP5I,0.34410524
19816,ATF7,VIM-AS1,0.0032513614
19817,TFDP1,LYPLA2,0.16610034
19818,PBX1,FARP2,0.006524143
19819,ATF5,NSMAF,0.016561
19820,ZNF177,NSMAF,0.08499183
19821,XBP1,TSR1,0.06516107
19822,JUN,RHBDF1,0.026025413
19823,BHLHE40,RHBDF1,0.04796614
19824,ZBTB7B,RHBDF1,0.042419814
19825,KDM5B,PEX14,0.043562453
19826,ETV5,PEX14,0.02589765
19827,ELF1,CENPT,0.010854857
19828,NR2C2,CENPT,0.037224047
19829,SP8,TRAF7,0.03231424
19830,ATF4,TRAF7,0.09009753
19831,ETV4,TRAF7,0.05759389
19832,USF2,TRAF7,0.06743289
19833,TFDP1,TRAF7,0.089947455
19834,TFDP1,DCXR,0.22539733
19835,HIF1A,DDX5,0.12150901
19836,YY1,DDX5,0.099757746
19837,CEBPG,DDX5,0.10697433
19838,CEBPB,DDX5,0.11010665
19839,HES6,DDX5,0.106565215
19840,MYC,DDX5,0.15228237
19841,XBP1,DDX5,0.14090279
19842,NFE2L3,DDX5,0.15138948
19843,KLF10,E2F7,-0.00542003
19844,MAZ,E2F7,0.010012505
19845,MAX,FKBP15,0.000120743985
19846,MYC,FKBP15,-0.0025138818
19847,ZNF236,FKBP15,0.021483775
19848,ETV4,COX17,0.18095896
19849,TFDP1,COX17,0.22883311
19850,CTCF,COX17,0.13576344
19851,KDM5B,COX17,0.040910505
19852,CREB3L2,ZEB2,0.019201761
19853,EGR1,ZEB2,0.1407496
19854,ETV4,TMX2,0.102948606
19855,E2F4,TMX2,0.10412194
19856,MYC,TMX2,0.13964358
19857,PBX3,ARHGAP17,0.0017075513
19858,MAX,ARHGAP17,0.029210353
19859,SP1,ARHGAP17,0.012454631
19860,MYC,ARHGAP17,0.028741326
19861,SP6,ARHGAP17,0.055377394
19862,YY1,MAST1,0.013272252
19863,ELF1,MAST1,0.011383025
19864,ERG,MAST1,0.0140274055
19865,SP2,MAST1,0.002148902
19866,MXI1,PKN2,0.07319429
19867,YY1,PKN2,0.020668529
19868,KLF8,PKN2,0.06499767
19869,USF2,PKN2,0.022614429
19870,KDM5B,PKN2,0.04919736
19871,ETV5,PKN2,0.048216447
19872,JUN,DDIT3,0.07530522
19873,MXI1,DDIT3,0.16056451
19874,ATF3,DDIT3,0.2029749
19875,YY1,DDIT3,0.010549076
19876,JUND,DDIT3,0.07447617
19877,CEBPG,DDIT3,0.013685327
19878,ATF4,DDIT3,0.07747424
19879,THAP1,DDIT3,0.0455686
19880,CEBPB,DDIT3,0.008619674
19881,ATF6,DDIT3,0.073307484
19882,RELA,DDIT3,0.10263446
19883,XBP1,DDIT3,0.035059877
19884,XBP1,HIST1H3I,0.0011001851
19885,ELK4,TRIM27,0.005160773
19886,ETV6,TRIM27,0.005211454
19887,CTCF,TRIM27,0.023448635
19888,XBP1,TRIM27,0.059413627
19889,KLF6,SERPINE1,0.00043575038
19890,MYC,SERPINE1,0.0012634441
19891,YY2,ACTR8,0.08333371
19892,ZNF143,ACTR8,0.05099137
19893,PRDM5,ACTR8,0.026005946
19894,MXI1,ZFAS1,0.42730185
19895,YY1,ZFAS1,0.13481376
19896,KDM5B,ZFAS1,0.28799802
19897,REST,MEIS3,0.018996969
19898,ATF3,MEIS3,0.014411189
19899,CDX2,MEIS3,0.16530703
19900,CEBPG,MEIS3,0.0035983473
19901,ETV4,ADRM1,0.11594499
19902,TFDP1,ADRM1,0.1717895
19903,E2F4,ADRM1,0.17621928
19904,SOX2,ADRM1,0.32169408
19905,MYC,ADRM1,0.2071112
19906,NFYB,ADRM1,0.1752259
19907,E2F3,PLXNA4,0.001811583
19908,SREBF2,SHARPIN,0.08649774
19909,SOX3,SLC15A2,0.007556244
19910,ATF1,TTC31,0.012826659
19911,ETV4,LANCL1,0.0056780153
19912,E2F5,LANCL1,0.01572223
19913,ZBTB7A,LANCL1,0.02356742
19914,PBX1,LANCL1,0.011586148
19915,ZNF16,LANCL1,0.006023137
19916,ETV4,CYC1,0.19536984
19917,TFDP1,CYC1,0.19793251
19918,HES6,CYC1,0.19096644
19919,MYC,CYC1,0.20268488
19920,XBP1,SLC35F2,0.010779723
19921,ATF5,TMEM47,0.025357446
19922,XBP1,TMEM47,0.020764904
19923,ETV4,PTH2R,0.00019897247
19924,CEBPG,GPR19,0.0062596616
19925,KDM5B,GPR19,-0.005850404
19926,MEIS3,ALAS1,0.04806136
19927,SREBF2,ALAS1,0.034483418
19928,ARID3A,ALAS1,0.02724
19929,CUX1,ALAS1,-0.006648805
19930,CEBPG,BBS7,0.009672879
19931,ATF4,BBS7,0.049902234
19932,MYC,PRR16,0.0030367617
19933,MYC,HPSE,0.00088300864
19934,JUN,HMMR,0.04717539
19935,MXI1,HMMR,-0.027073517
19936,YY1,HMMR,0.057942525
19937,ETV4,HMMR,0.12054983
19938,CTCF,HMMR,0.09859746
19939,NFYB,HMMR,0.120836824
19940,KDM5B,HMMR,0.033152785
19941,XBP1,CTSV,0.110689886
19942,FOXP1,MAGI1,0.0076499735
19943,TFDP2,MAGI1,0.045309283
19944,NFE2L3,MAGI1,0.06279332
19945,JUN,FBXO28,0.015104002
19946,ATF3,FBXO28,0.018585991
19947,YY1,FBXO28,0.0212533
19948,ETV4,FBXO28,0.031745132
19949,GABPA,FBXO28,0.026563235
19950,SP8,ARRB2,0.013748795
19951,FOXN3,ARRB2,0.049997397
19952,TFDP1,ARRB2,0.086436324
19953,TFDP1,HNRNPAB,0.24437888
19954,HES6,HNRNPAB,0.2547049
19955,MYC,HNRNPAB,0.25321108
19956,NFYB,HNRNPAB,0.16195655
19957,NANOG,HNRNPAB,0.34254748
19958,ETV4,C6orf52,0.0032531964
19959,PATZ1,CDKN1A,0.004337734
19960,ZNF143,CDKN1A,0.012744151
19961,ZNF236,CDKN1A,-0.001011292
19962,MAZ,NRBP2,0.012195343
19963,KLF8,C4orf47,0.13111411
19964,PAX8,B3GNTL1,0.015180484
19965,CLOCK,ARMC9,0.011133379
19966,ELF1,ARMC9,0.069656536
19967,TFDP1,PCNX3,0.034573957
19968,RXRA,PCNX3,0.008895621
19969,HAND1,SEMA6D,0.031827804
19970,NFATC4,SEMA6D,0.007533603
19971,ETV4,RPL12,0.15472263
19972,KDM5B,RPL12,0.26150185
19973,ETV5,RPL12,0.16196898
19974,ATF4,RPL41,0.28586397
19975,ETV4,RPL41,0.09828541
19976,USF2,RPL41,0.15492193
19977,ZNF274,RPL41,0.13807636
19978,SREBF2,RPL41,0.14513591
19979,KDM5B,RPL41,0.17682345
19980,HES6,IRGQ,0.03253984
19981,NFE2L3,IRGQ,0.021034313
19982,KLF11,IRGQ,0.026878893
19983,GABPA,IRGQ,0.032420836
19984,CREB3L1,DNAJC3-AS1,-0.0018151078
19985,ATF6,DNAJC3-AS1,0.008304364
19986,TFDP2,DNAJC3-AS1,0.015861759
19987,XBP1,DNAJC3-AS1,0.016682655
19988,KDM5B,DNAJC3-AS1,-0.0076170936
19989,JUN,RIPK2,0.076551035
19990,MXI1,RIPK2,0.17945535
19991,ATF3,RIPK2,0.03522674
19992,DDIT3,RIPK2,0.18144558
19993,CEBPG,RIPK2,-0.024226569
19994,ETV1,RIPK2,-0.026276007
19995,KDM5B,RIPK2,0.075267166
19996,BHLHE40,ILK,0.31023294
19997,ETV4,MIDN,0.07563159
19998,USF2,MIDN,0.078173414
19999,PATZ1,MIDN,0.09138015
20000,CEBPB,MIDN,0.08139677
20001,ESRRA,MIDN,0.08975313
20002,TFDP1,MIDN,0.09119965
20003,ETV5,MIDN,0.049076695
20004,JUN,CDC42EP3,0.04276758
20005,MXI1,CDC42EP3,0.052246816
20006,KLF8,CDC42EP3,0.059476376
20007,SP1,CDC42EP3,-0.019444115
20008,CTCF,CDC42EP3,0.0011290398
20009,ETV3,CDC42EP3,0.01701632
20010,KDM5B,CDC42EP3,0.029579092
20011,KDM5B,HNRNPC,0.3018064
20012,GATA3,TMTC2,0.019562129
20013,CDX2,TMTC2,0.020665111
20014,CEBPB,TMTC2,0.005101162
20015,SP6,LIG1,0.052518684
20016,ESRRA,POGZ,0.019368729
20017,CREB3L1,POGZ,0.07601503
20018,ELK1,POGZ,0.03710864
20019,KDM5B,POGZ,0.068240725
20020,ATF3,ANKRD27,0.0011346772
20021,PATZ1,ANKRD27,0.010267893
20022,KLF3,ANKRD27,-0.005578787
20023,SP3,SNX18,0.002607392
20024,YY1,SNX18,0.0060276985
20025,CEBPG,SNX18,0.019143961
20026,XBP1,SNX18,0.014368819
20027,BRF2,CCDC159,0.022138705
20028,XBP1,CCDC159,0.0047728037
20029,KLF9,CCDC159,0.11598041
20030,KLF1,CCDC159,0.011946023
20031,PBX1,COQ7,0.020880815
20032,GABPA,COQ7,0.042613264
20033,SP3,HIPK2,0.04624992
20034,E2F1,HIPK2,0.02138069
20035,ERF,COQ6,0.01596055
20036,ELF1,COQ6,0.036216676
20037,XBP1,COQ6,0.009464208
20038,KLF1,COQ6,0.011266254
20039,YY1,PP7080,0.0068579246
20040,YY1,HTATSF1,0.06707139
20041,HOXB2,HTATSF1,0.14517307
20042,XBP1,HTATSF1,0.030812725
20043,SP6,HTATSF1,0.056592435
20044,REST,OSTM1,0.019643817
20045,ETV1,OSTM1,0.024849273
20046,ELF1,OSTM1,0.041762725
20047,MXI1,MYO1B,0.05957022
20048,ZNF502,MYO1B,0.040506247
20049,ETV4,UNC13B,0.02485959
20050,E2F7,UNC13B,0.054716226
20051,SP2,UNC13B,0.024699794
20052,MYC,UNC13B,0.031506784
20053,KLF3,UNC13B,0.015200651
20054,MAZ,SS18L1,0.003766182
20055,KLF8,KEL,0.010120179
20056,REST,ZFYVE16,0.014594825
20057,YY1,ZFYVE16,0.0029218867
20058,JUND,ZFYVE16,0.04034238
20059,ETV6,ZFYVE16,0.016382284
20060,SREBF2,ZFYVE16,0.026416512
20061,ATF1,ZFYVE16,0.01204645
20062,KDM5B,ZFYVE16,0.02116604
20063,ETV5,ZFYVE16,0.008659311
20064,HINFP,GOLGA8B,0.012270837
20065,KLF5,GOLGA8B,0.045047686
20066,USF2,GOLGA8B,0.013999339
20067,E2F5,GOLGA8B,-0.005216293
20068,CREB3L1,GOLGA8B,0.020103259
20069,BHLHE40,LMCD1,0.008986397
20070,HINFP,LMCD1,0.010320764
20071,YY1,LMCD1,0.011087362
20072,NKX2-2,LMCD1,0.097227216
20073,ZBTB7A,LMCD1,-0.004633151
20074,E2F6,LMCD1,0.014523654
20075,ZNF16,LMCD1,0.017873153
20076,JUN,SCAF1,-0.0061701266
20077,TFDP1,SCAF1,0.020222394
20078,MYC,SCAF1,0.0074030263
20079,JUN,POLM,0.0060448726
20080,FOS,POLM,0.0015074406
20081,BRF2,POLM,0.026152004
20082,SREBF2,POLM,0.022283792
20083,KDM5B,POLM,0.019506186
20084,CEBPB,RB1,0.005774417
20085,KLF1,DHTKD1,-0.0123874415
20086,YY1,CAMSAP2,0.009934673
20087,ZBTB7A,CAMSAP2,0.007792513
20088,ATF4,ACOX1,0.017360143
20089,ETV4,ACOX1,0.0091475565
20090,ATF6,ACOX1,0.003403706
20091,ZNF274,ACOX1,0.008766584
20092,ZNF143,ACOX1,0.0027127853
20093,MXI1,PKIG,0.22241166
20094,KLF8,PKIG,0.24149264
20095,YY1,COMMD1,0.07338659
20096,USF2,COMMD1,0.068236396
20097,REST,CCDC174,0.01923256
20098,MXI1,CCDC174,0.10092176
20099,XBP1,CCDC174,0.037156053
20100,ATF1,CCDC174,0.051663835
20101,ZNF143,CCDC174,0.040646963
20102,KDM5B,CCDC174,0.0625367
20103,FOS,IDH1-AS1,0.02242574
20104,KLF8,IDH1-AS1,0.008631667
20105,PATZ1,IDH1-AS1,0.0079851225
20106,E2F1,IDH1-AS1,0.013476453
20107,PATZ1,FBXL4,0.008857017
20108,ELK1,KIAA0355,0.012007589
20109,MAZ,KIAA0355,0.021813164
20110,GATA3,AMFR,0.031689677
20111,ELK4,AMFR,0.0006396733
20112,E2F2,AMFR,-0.02854778
20113,SP6,AMFR,0.055550896
20114,BHLHE40,CFL2,0.050802007
20115,PAX2,CFL2,0.16867831
20116,KDM5B,CFL2,0.040603667
20117,SREBF2,XCL1,0.0044201105
20118,KLF6,ITGA5,0.069903545
20119,MXI1,ITGA5,0.16820008
20120,KDM5B,ITGA5,0.08468929
20121,USF1,CEP170B,0.018449116
20122,ETV4,CEP170B,0.015137522
20123,PATZ1,CEP170B,0.009769198
20124,ETV4,DTWD1,0.02359177
20125,MAX,DTWD1,0.067906156
20126,ETV4,CAP2,0.0042842277
20127,VEZF1,CAP2,0.019199602
20128,HOXB2,CAP2,0.040818095
20129,E2F4,CAP2,-0.010534583
20130,RARA,CAP2,0.021651851
20131,ETV5,CAP2,0.0076485835
20132,RREB1,NUPR1,0.00573869
20133,HOXB2,MYO19,0.0110135935
20134,TFDP1,MYO19,0.08300759
20135,DDIT3,FRS3,0.0050807353
20136,ETV4,CCDC152,0.05227428
20137,ZNF274,CCDC152,0.025250528
20138,KDM5B,CCDC152,0.013775637
20139,ETV5,CCDC152,0.021836327
20140,KLF8,PRSS8,0.20463926
20141,YY1,ATG4B,0.058231793
20142,ETV4,ATG4B,0.055458732
20143,ELK4,ATG4B,0.069814965
20144,TFDP1,ATG4B,0.056840338
20145,MYC,ATG4B,0.026672661
20146,E2F4,SPIN2B,0.006653799
20147,REST,SF3A1,0.048615586
20148,ETV4,SF3A1,0.059435353
20149,BRF2,SF3A1,0.026550148
20150,KDM5B,SF3A1,0.025259685
20151,MXI1,TNNT1,0.4234256
20152,KLF8,TNNT1,0.42559448
20153,JUN,F3,0.07947232
20154,ATF3,F3,0.06501812
20155,CEBPG,F3,0.0036832597
20156,CEBPB,F3,-0.01549156
20157,GLIS2,SLC43A3,0.005879398
20158,SOX2,SLC43A3,0.033166192
20159,MYC,SLC43A3,0.019980326
20160,YY1,FAM126A,0.025650028
20161,MYC,FAM126A,0.09009648
20162,E2F1,FAM126A,0.0897401
20163,KLF16,FAM126A,0.03732316
20164,SP8,RRBP1,0.084298335
20165,MXI1,RRBP1,0.12748587
20166,JUND,RRBP1,0.09576839
20167,KLF8,RRBP1,0.116463184
20168,SREBF2,RRBP1,0.0834226
20169,KDM5B,RRBP1,0.088852346
20170,MIXL1,RRBP1,0.20753056
20171,ETV4,E2F4,0.07803538
20172,TFDP1,E2F4,0.14258613
20173,CTCF,E2F4,0.058084875
20174,GATA2,E2F4,0.1611805
20175,KLF15,PHACTR2,-0.0074452357
20176,FOXA2,PHACTR2,0.06730123
20177,ZFY,PHACTR2,-0.032077625
20178,ETV5,PHACTR2,0.040602755
20179,ETV4,COG4,-0.0005312418
20180,ELF1,COG4,0.08374948
20181,ZNF274,COG4,0.041321307
20182,RELA,GGA1,0.035442866
20183,MAZ,GGA1,0.041808113
20184,ETV5,GGA1,0.03912255
20185,SP6,GGA1,0.11483574
20186,ATF3,CNN1,0.0010404149
20187,ATF4,CNN1,0.0035131294
20188,MEIS3,CNN1,0.015584416
20189,CREB5,CNN1,0.21902014
20190,CEBPB,CNN1,0.01312687
20191,ESRRA,CNN1,0.0033477275
20192,ZNF582,CNN1,-0.016585454
20193,YY1,C11orf58,0.19157198
20194,KDM5B,C11orf58,0.14874442
20195,KLF8,XIAP,0.07939799
20196,HOXB2,XIAP,0.044436343
20197,SREBF2,XIAP,0.02228455
20198,RELA,XIAP,0.018411912
20199,TBR1,XIAP,0.12631066
20200,KDM5B,XIAP,0.032682694
20201,SP6,XIAP,0.06943987
20202,TFDP1,UBE2N,0.33280376
20203,XBP1,UBE2N,0.14260447
20204,E2F5,IQUB,0.00286015
20205,PATZ1,USP27X,0.0028922304
20206,JUND,PIAS2,0.030155506
20207,ZNF43,PIAS2,0.047650587
20208,CREB3L4,PIAS2,0.0021068472
20209,XBP1,PIAS2,0.031404458
20210,HOXB2,PDCD6,0.07302238
20211,TFDP1,PDCD6,0.20991361
20212,E2F4,PDCD6,0.1859249
20213,MYC,PDCD6,0.18577214
20214,CREB1,PDCD6,0.11423113
20215,KLF4,RHOBTB2,0.026357163
20216,ARID3A,RHOBTB2,0.002123869
20217,JUN,ZMYM2,0.048294783
20218,MXI1,ZMYM2,0.061649017
20219,KLF8,ZMYM2,0.07877236
20220,PATZ1,ZMYM2,0.0372324
20221,TFDP1,ZMYM2,0.016474817
20222,ZNF143,ZMYM2,0.04914593
20223,KDM5B,ZMYM2,0.057726983
20224,GABPA,ZMYM2,0.03743306
20225,MXI1,VPS51,0.12972671
20226,CTCF,VPS51,0.04286714
20227,KDM5B,VPS51,0.082754225
20228,MYC,MCFD2,0.09514358
20229,XBP1,MCFD2,0.053022325
20230,CREB3,MCFD2,0.078749955
20231,ATF3,HOXB2,0.011909083
20232,MAX,HOXB2,0.0075484477
20233,BRF2,HOXB2,0.026172396
20234,ESRRA,HOXB2,0.014670895
20235,HAND1,HOXB2,0.1803209
20236,CEBPG,APOOL,0.0055565634
20237,MYC,APOOL,-0.012738276
20238,E2F4,AURKC,0.0019106776
20239,E2F6,AURKC,0.009183834
20240,CEBPB,CMTR1,0.007827709
20241,TFDP2,CMTR1,-0.0041416916
20242,SP2,CMTR1,0.0018179391
20243,SIX5,PHC2,0.029000707
20244,PBX3,SPSB2,0.027420258
20245,THAP1,SPSB2,0.037275866
20246,XBP1,SPSB2,0.035383172
20247,BHLHE40,GUCY1A2,0.003744303
20248,ATF4,LRRIQ3,0.002529713
20249,FOS,C21orf33,0.041114572
20250,HES6,ZDHHC5,0.019209847
20251,SP2,ZDHHC5,0.00046744806
20252,YY1,PRMT5,0.06333825
20253,MYC,PRMT5,0.029776882
20254,KDM5B,PRMT5,0.044897947
20255,KDM5B,PHF20,0.077556014
20256,KLF1,PHF20,0.37733507
20257,YY1,BET1,0.04247577
20258,ATF4,BET1,0.07188262
20259,ETV4,BET1,0.04107499
20260,ETV6,BET1,0.09494093
20261,SREBF2,BET1,0.035432518
20262,MYC,BET1,0.031700842
20263,XBP1,BET1,0.04955691
20264,CREB3,BET1,0.044399526
20265,KDM5B,BET1,0.05395911
20266,ETV5,BET1,0.03777246
20267,ETV4,DNAJC21,0.016675562
20268,ELK1,DNAJC21,0.015181355
20269,E2F4,DNAJC21,0.042128213
20270,SP2,DNAJC21,0.0574401
20271,E2F1,DNAJC21,0.052981086
20272,KLF16,DNAJC21,0.028950097
20273,E2F3,JOSD1,0.031631336
20274,ZBTB7A,JOSD1,0.022205055
20275,MYC,JOSD1,0.010392867
20276,ATF3,NFKB2,-0.002316942
20277,ERF,NFKB2,0.0009744968
20278,ATF6,NFKB2,0.016290173
20279,FOSL1,NFKB2,0.011366621
20280,ZFY,NFKB2,0.024200965
20281,PBX1,NFKB2,0.0029694638
20282,HES6,HYAL2,0.08353664
20283,BACH2,CSPP1,-0.034902375
20284,JUN,NUCKS1,0.15580842
20285,HIF1A,NUCKS1,0.17654675
20286,YY1,NUCKS1,0.21370845
20287,ETV4,NUCKS1,0.18977478
20288,ZNF143,NUCKS1,0.19598252
20289,KDM5B,NUCKS1,0.19944963
20290,CREB3L2,WWC3,0.021704461
20291,YY1,WWC3,0.008549185
20292,E2F4,WWC3,0.03120808
20293,E2F1,WWC3,0.043789644
20294,YY1,WNK3,0.042464867
20295,THAP1,WNK3,0.03745433
20296,KDM5B,WNK3,0.06357229
20297,SP6,AASS,0.008558007
20298,YY1,AQP11,0.0054568155
20299,REST,NFKBID,0.0029129877
20300,ESRRA,NFKBID,-0.0021123418
20301,ETV6,SALL3,0.048568495
20302,ZBTB7A,SALL3,0.0031130873
20303,SOX2,SALL3,0.05102449
20304,E2F1,SALL3,0.032680348
20305,E2F4,ADGRL3,0.0063989763
20306,SP8,LHX4,0.0020406852
20307,YY1,LHX4,0.0053716367
20308,JUNB,LHX4,0.019155858
20309,ERF,LHX4,0.01820553
20310,ELK4,LHX4,0.0024438535
20311,TFDP1,LHX4,0.021348651
20312,SOX2,LHX4,0.04703324
20313,ZNF16,PRX,0.0067986907
20314,YY1,FLOT2,0.03401855
20315,KDM5B,FLOT2,0.017980775
20316,USF2,MSRB1,0.055544525
20317,ESRRA,MSRB1,0.07965717
20318,HES6,MSRB1,0.10312923
20319,MYC,MSRB1,0.10697301
20320,PBX1,TAF1A-AS1,-0.00042587178
20321,YY1,CSRNP2,0.012877704
20322,MXI1,CDC25B,0.025404587
20323,YY1,KLHL25,0.004452745
20324,TFDP1,NUTF2,0.21796787
20325,CTCF,NUTF2,0.18123314
20326,MYC,NUTF2,0.19307509
20327,THAP11,NUTF2,0.1831988
20328,TFDP1,BACE1,-0.0028136175
20329,TP53,BACE1,-0.0030562885
20330,ASCL2,BACE1,0.05534118
20331,MYC,NCK1,0.020932427
20332,DMBX1,CA3,0.010540343
20333,KDM5B,CA3,0.0071137603
20334,MIXL1,CA3,0.020746464
20335,YY1,SNHG21,0.0061459816
20336,ETV4,SNHG21,0.0138660995
20337,KLF6,TMUB1,0.062947765
20338,REST,TMUB1,0.056981266
20339,MXI1,TMUB1,0.078809
20340,KLF8,TMUB1,0.076774
20341,ATF2,TMUB1,0.09319614
20342,XBP1,TMUB1,0.060069997
